"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"784","2022-11-20 19:53:25.617683887","0.000003144","0.000003144","192.168.1.157","192.168.1.161","TCP","66","41640  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056232849 TSecr=1379304367"
"785","2022-11-20 19:53:25.617716294","0.000032407","0.000088499","192.168.1.157","192.168.1.161","HTTP","499","GET /api/licensing/info HTTP/1.1 "
"786","2022-11-20 19:53:25.617823430","0.000107136","0.000139543","192.168.1.157","192.168.1.161","HTTP","471","GET /api/banners/info HTTP/1.1 "
"787","2022-11-20 19:53:25.617907744","0.000084314","0.000191450","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  41628 [ACK] Seq=1 Ack=434 Win=64768 Len=0 TSval=1379304367 TSecr=4056232849"
"788","2022-11-20 19:53:25.618067798","0.000160054","0.000244368","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  41640 [ACK] Seq=1 Ack=406 Win=64768 Len=0 TSval=1379304367 TSecr=4056232849"
"789","2022-11-20 19:53:25.619039065","0.000971267","0.000000000","192.168.1.157","192.168.1.161","TCP","74","41646  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056232851 TSecr=0 WS=128"
"790","2022-11-20 19:53:25.619279696","0.000240631","0.000240631","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  41646 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379304368 TSecr=4056232851 WS=128"
"791","2022-11-20 19:53:25.619294308","0.000014612","0.000014612","192.168.1.157","192.168.1.161","TCP","66","41646  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056232851 TSecr=1379304368"
"792","2022-11-20 19:53:25.619354681","0.000060373","0.000060373","192.168.1.157","192.168.1.161","HTTP","506","GET /internal/security/session HTTP/1.1 "
"793","2022-11-20 19:53:25.619593224","0.000238543","0.000238543","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  41646 [ACK] Seq=1 Ack=441 Win=64768 Len=0 TSval=1379304368 TSecr=4056232851"
"794","2022-11-20 19:53:25.619733894","0.000140670","0.000000000","192.168.1.157","192.168.1.161","TCP","74","41656  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056232851 TSecr=0 WS=128"
"795","2022-11-20 19:53:25.620098021","0.000364127","0.000364127","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  41656 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379304369 TSecr=4056232851 WS=128"
"796","2022-11-20 19:53:25.620104510","0.000006489","0.000006489","192.168.1.157","192.168.1.161","TCP","66","41656  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056232852 TSecr=1379304369"
"797","2022-11-20 19:53:25.620126032","0.000021522","0.000000000","192.168.1.157","192.168.1.161","TCP","74","41672  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056232852 TSecr=0 WS=128"
"798","2022-11-20 19:53:25.620202564","0.000076532","0.000098054","192.168.1.157","192.168.1.161","HTTP","495","GET /internal/security/security_checkup/state HTTP/1.1 "
"799","2022-11-20 19:53:25.620414252","0.000211688","0.000288220","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  41672 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379304369 TSecr=4056232852 WS=128"
"800","2022-11-20 19:53:25.620437336","0.000023084","0.000023084","192.168.1.157","192.168.1.161","TCP","66","41672  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056232852 TSecr=1379304369"
"801","2022-11-20 19:53:25.620498255","0.000060919","0.000295691","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  41656 [ACK] Seq=1 Ack=430 Win=64768 Len=0 TSval=1379304369 TSecr=4056232852"
"802","2022-11-20 19:53:25.620498255","0.000000000","0.000060919","192.168.1.157","192.168.1.161","HTTP","501","GET /internal/security/me HTTP/1.1 "
"803","2022-11-20 19:53:25.620726558","0.000228303","0.000228303","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  41672 [ACK] Seq=1 Ack=436 Win=64768 Len=0 TSval=1379304369 TSecr=4056232852"
"804","2022-11-20 19:53:25.623036710","0.002310152","0.006379882","192.168.1.161","192.168.1.157","HTTP/JSON","494","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"805","2022-11-20 19:53:25.623068556","0.000031846","0.000031846","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=21905 Ack=51306 Win=133632 Len=0 TSval=4056232855 TSecr=1379304372"
"806","2022-11-20 19:53:25.623287155","0.000218599","0.000218599","192.168.1.157","192.168.1.161","HTTP","511","GET /api/saved_objects_tagging/tags HTTP/1.1 "
"807","2022-11-20 19:53:25.633215295","0.009928140","0.013622071","192.168.1.161","192.168.1.157","HTTP","419","HTTP/1.1 204 No Content "
"808","2022-11-20 19:53:25.633232370","0.000017075","0.000017075","192.168.1.157","192.168.1.161","TCP","66","41646  >  esmagent(5601) [ACK] Seq=441 Ack=354 Win=64128 Len=0 TSval=4056232865 TSecr=1379304382"
"809","2022-11-20 19:53:25.635932421","0.002700051","0.015205863","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"810","2022-11-20 19:53:25.635948324","0.000015903","0.000015903","192.168.1.157","192.168.1.161","TCP","66","41672  >  esmagent(5601) [ACK] Seq=436 Ack=365 Win=64128 Len=0 TSval=4056232868 TSecr=1379304385"
"811","2022-11-20 19:53:25.637681874","0.001733550","0.019774130","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  41628 [PSH, ACK] Seq=1 Ack=434 Win=64768 Len=482 TSval=1379304386 TSecr=4056232849 [TCP segment of a reassembled PDU]"
"812","2022-11-20 19:53:25.637695013","0.000013139","0.000013139","192.168.1.157","192.168.1.161","TCP","66","41628  >  esmagent(5601) [ACK] Seq=434 Ack=483 Win=64128 Len=0 TSval=4056232869 TSecr=1379304386"
"813","2022-11-20 19:53:25.640449243","0.002754230","0.022381445","192.168.1.161","192.168.1.157","HTTP/JSON","618","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"814","2022-11-20 19:53:25.640466258","0.000017015","0.000017015","192.168.1.157","192.168.1.161","TCP","66","41640  >  esmagent(5601) [ACK] Seq=406 Ack=553 Win=64128 Len=0 TSval=4056232872 TSecr=1379304389"
"815","2022-11-20 19:53:25.641852011","0.001385753","0.004156998","192.168.1.161","192.168.1.157","TCP","466","esmagent(5601)  >  41628 [PSH, ACK] Seq=483 Ack=434 Win=64768 Len=400 TSval=1379304390 TSecr=4056232869 [TCP segment of a reassembled PDU]"
"816","2022-11-20 19:53:25.641865460","0.000013449","0.000013449","192.168.1.157","192.168.1.161","TCP","66","41628  >  esmagent(5601) [ACK] Seq=434 Ack=883 Win=64128 Len=0 TSval=4056232874 TSecr=1379304390"
"817","2022-11-20 19:53:25.642228430","0.000362970","0.000362970","192.168.1.161","192.168.1.157","HTTP/JSON","71","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"818","2022-11-20 19:53:25.642235360","0.000006930","0.000006930","192.168.1.157","192.168.1.161","TCP","66","41628  >  esmagent(5601) [ACK] Seq=434 Ack=888 Win=64128 Len=0 TSval=4056232874 TSecr=1379304391"
"819","2022-11-20 19:53:25.643266976","0.001031616","0.022768721","192.168.1.161","192.168.1.157","HTTP/JSON","522","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"820","2022-11-20 19:53:25.643275468","0.000008492","0.000008492","192.168.1.157","192.168.1.161","TCP","66","41656  >  esmagent(5601) [ACK] Seq=430 Ack=457 Win=64128 Len=0 TSval=4056232875 TSecr=1379304392"
"821","2022-11-20 19:53:25.644416103","0.001140635","0.021128948","192.168.1.161","192.168.1.157","HTTP/JSON","655","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"822","2022-11-20 19:53:25.676702647","0.032286544","0.032286544","192.168.1.157","192.168.1.161","HTTP","501","GET /internal/security/me HTTP/1.1 "
"823","2022-11-20 19:53:25.679061940","0.002359293","0.002359293","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"824","2022-11-20 19:53:25.720443379","0.041381439","0.041381439","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=22785 Ack=52259 Win=139392 Len=0 TSval=4056232952 TSecr=1379304428"
"907","2022-11-20 19:53:30.936825058","0.511503999","10.238991201","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"908","2022-11-20 19:53:30.937334576","0.000509518","0.000509518","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#2] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"1122","2022-11-20 19:53:32.995601899","0.000311661","0.000000000","192.168.1.157","142.251.40.163","TCP","74","43350  >  https(443) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2132556297 TSecr=0 WS=128"
"1135","2022-11-20 19:53:33.004409223","0.002580088","0.008807324","142.251.40.163","192.168.1.157","TCP","60","https(443)  >  43350 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1136","2022-11-20 19:53:33.004427572","0.000018349","0.000018349","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1137","2022-11-20 19:53:33.005681683","0.001254111","0.001254111","192.168.1.157","142.251.40.163","TLSv1.3","571","Client Hello"
"1138","2022-11-20 19:53:33.006026408","0.000344725","0.000344725","142.251.40.163","192.168.1.157","TCP","60","https(443)  >  43350 [ACK] Seq=1 Ack=518 Win=64240 Len=0"
"1139","2022-11-20 19:53:33.015931762","0.009905354","0.009905354","142.251.40.163","192.168.1.157","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"1140","2022-11-20 19:53:33.015931832","0.000000070","0.000000070","142.251.40.163","192.168.1.157","TCP","1514","https(443)  >  43350 [ACK] Seq=1413 Ack=518 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1141","2022-11-20 19:53:33.015938302","0.000006470","0.000006470","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=518 Ack=1413 Win=63540 Len=0"
"1142","2022-11-20 19:53:33.015966426","0.000028124","0.000028124","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=518 Ack=2873 Win=62780 Len=0"
"1143","2022-11-20 19:53:33.016021351","0.000054925","0.000054925","142.251.40.163","192.168.1.157","TCP","1514","https(443)  >  43350 [ACK] Seq=2873 Ack=518 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1144","2022-11-20 19:53:33.016023845","0.000002494","0.000002494","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=518 Ack=4333 Win=61320 Len=0"
"1145","2022-11-20 19:53:33.016079502","0.000055657","0.000055657","142.251.40.163","192.168.1.157","TLSv1.3","62","Application Data"
"1146","2022-11-20 19:53:33.016081445","0.000001943","0.000001943","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=518 Ack=4341 Win=61320 Len=0"
"1147","2022-11-20 19:53:33.019445677","0.003364232","0.003364232","192.168.1.157","142.251.40.163","TLSv1.3","118","Change Cipher Spec, Application Data"
"1148","2022-11-20 19:53:33.019621341","0.000175664","0.000175664","192.168.1.157","142.251.40.163","TLSv1.3","224","Application Data"
"1149","2022-11-20 19:53:33.019787649","0.000166308","0.000166308","142.251.40.163","192.168.1.157","TCP","60","https(443)  >  43350 [ACK] Seq=4341 Ack=582 Win=64240 Len=0"
"1150","2022-11-20 19:53:33.019953487","0.000165838","0.000165838","142.251.40.163","192.168.1.157","TCP","60","https(443)  >  43350 [ACK] Seq=4341 Ack=752 Win=64240 Len=0"
"1151","2022-11-20 19:53:33.027071315","0.007117828","0.007117828","142.251.40.163","192.168.1.157","TLSv1.3","668","Application Data, Application Data"
"1152","2022-11-20 19:53:33.027348040","0.000276725","0.000276725","192.168.1.157","142.251.40.163","TLSv1.3","85","Application Data"
"1153","2022-11-20 19:53:33.027656666","0.000308626","0.000308626","142.251.40.163","192.168.1.157","TCP","60","https(443)  >  43350 [ACK] Seq=4955 Ack=783 Win=64240 Len=0"
"1154","2022-11-20 19:53:33.032111444","0.004454778","0.004454778","142.251.40.163","192.168.1.157","TLSv1.3","85","Application Data"
"1165","2022-11-20 19:53:33.072481728","0.013098103","0.040370284","192.168.1.157","142.251.40.163","TCP","54","43350  >  https(443) [ACK] Seq=783 Ack=4986 Win=62780 Len=0"
"1219","2022-11-20 19:53:33.284199406","0.000308049","0.000000000","192.168.1.157","142.251.40.131","TCP","74","45018  >  https(443) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2013765628 TSecr=0 WS=128"
"1220","2022-11-20 19:53:33.291119748","0.006920342","0.006920342","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1221","2022-11-20 19:53:33.291134982","0.000015234","0.000015234","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1222","2022-11-20 19:53:33.292244709","0.001109727","0.001109727","192.168.1.157","142.251.40.131","TLSv1.3","571","Client Hello"
"1223","2022-11-20 19:53:33.292609636","0.000364927","0.000364927","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=1 Ack=518 Win=64240 Len=0"
"1224","2022-11-20 19:53:33.309033547","0.016423911","0.016423911","142.251.40.131","192.168.1.157","TLSv1.3","1514","Server Hello, Change Cipher Spec"
"1225","2022-11-20 19:53:33.309040307","0.000006760","0.000006760","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=518 Ack=1461 Win=62780 Len=0"
"1226","2022-11-20 19:53:33.309106520","0.000066213","0.000066213","142.251.40.131","192.168.1.157","TCP","1418","https(443)  >  45018 [PSH, ACK] Seq=1461 Ack=518 Win=64240 Len=1364 [TCP segment of a reassembled PDU]"
"1227","2022-11-20 19:53:33.309106560","0.000000040","0.000000040","142.251.40.131","192.168.1.157","TCP","1466","https(443)  >  45018 [PSH, ACK] Seq=2825 Ack=518 Win=64240 Len=1412 [TCP segment of a reassembled PDU]"
"1228","2022-11-20 19:53:33.309111458","0.000004898","0.000004898","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=518 Ack=2825 Win=62780 Len=0"
"1229","2022-11-20 19:53:33.309124839","0.000013381","0.000013381","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=518 Ack=4237 Win=61368 Len=0"
"1230","2022-11-20 19:53:33.309169278","0.000044439","0.000044439","142.251.40.131","192.168.1.157","TCP","1466","https(443)  >  45018 [PSH, ACK] Seq=4237 Ack=518 Win=64240 Len=1412 [TCP segment of a reassembled PDU]"
"1231","2022-11-20 19:53:33.309169318","0.000000040","0.000000040","142.251.40.131","192.168.1.157","TLSv1.3","1145","Application Data"
"1232","2022-11-20 19:53:33.309171461","0.000002143","0.000002143","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=518 Ack=5649 Win=61368 Len=0"
"1233","2022-11-20 19:53:33.309181226","0.000009765","0.000009765","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=518 Ack=6740 Win=60277 Len=0"
"1235","2022-11-20 19:53:33.312933621","0.001147625","0.003752395","192.168.1.157","142.251.40.131","TLSv1.3","118","Change Cipher Spec, Application Data"
"1236","2022-11-20 19:53:33.313219325","0.000285704","0.000285704","192.168.1.157","142.251.40.131","TLSv1.3","224","Application Data"
"1237","2022-11-20 19:53:33.313275432","0.000056107","0.000056107","192.168.1.157","142.251.40.131","TLSv1.3","766","Application Data"
"1238","2022-11-20 19:53:33.313480161","0.000204729","0.000204729","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=6740 Ack=582 Win=64240 Len=0"
"1239","2022-11-20 19:53:33.313738673","0.000258512","0.000258512","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=6740 Ack=752 Win=64240 Len=0"
"1240","2022-11-20 19:53:33.313738713","0.000000040","0.000000040","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=6740 Ack=1464 Win=64240 Len=0"
"1271","2022-11-20 19:53:33.326200673","0.000084752","0.012461960","142.251.40.131","192.168.1.157","TLSv1.3","668","Application Data, Application Data"
"1289","2022-11-20 19:53:33.327040619","0.000100917","0.000839946","192.168.1.157","142.251.40.131","TLSv1.3","85","Application Data"
"1291","2022-11-20 19:53:33.327384429","0.000207688","0.000343810","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=7354 Ack=1495 Win=64240 Len=0"
"1292","2022-11-20 19:53:33.333611558","0.006227129","0.006227129","142.251.40.131","192.168.1.157","TLSv1.3","85","Application Data"
"1296","2022-11-20 19:53:33.361064231","0.009933259","0.027452673","142.251.40.131","192.168.1.157","TLSv1.3","897","Application Data, Application Data"
"1297","2022-11-20 19:53:33.361127309","0.000063078","0.000063078","142.251.40.131","192.168.1.157","TLSv1.3","93","Application Data"
"1298","2022-11-20 19:53:33.361336123","0.000208814","0.000208814","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=1495 Ack=8267 Win=63540 Len=0"
"1299","2022-11-20 19:53:33.361383217","0.000047094","0.000047094","192.168.1.157","142.251.40.131","TLSv1.3","93","Application Data"
"1300","2022-11-20 19:53:33.361774535","0.000391318","0.000391318","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=8267 Ack=1534 Win=64240 Len=0"
"1315","2022-11-20 19:53:33.387161774","0.000060444","0.025387239","192.168.1.157","142.251.40.131","TLSv1.3","93","Application Data"
"1316","2022-11-20 19:53:33.387648742","0.000486968","0.000486968","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=8267 Ack=1573 Win=64240 Len=0"
"1317","2022-11-20 19:53:33.387898120","0.000249378","0.000249378","192.168.1.157","142.251.40.131","TLSv1.3","78","Application Data"
"1318","2022-11-20 19:53:33.388021662","0.000123542","0.000123542","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [FIN, ACK] Seq=1597 Ack=8267 Win=63540 Len=0"
"1319","2022-11-20 19:53:33.388519406","0.000497744","0.000497744","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=8267 Ack=1597 Win=64240 Len=0"
"1320","2022-11-20 19:53:33.388519446","0.000000040","0.000000040","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [ACK] Seq=8267 Ack=1598 Win=64239 Len=0"
"1323","2022-11-20 19:53:33.394607308","0.000060394","0.006087862","142.251.40.131","192.168.1.157","TCP","60","https(443)  >  45018 [FIN, PSH, ACK] Seq=8267 Ack=1598 Win=64239 Len=0"
"1324","2022-11-20 19:53:33.394617013","0.000009705","0.000009705","192.168.1.157","142.251.40.131","TCP","54","45018  >  https(443) [ACK] Seq=1598 Ack=8268 Win=63540 Len=0"
"1354","2022-11-20 19:53:33.647756187","0.060053119","0.000000000","192.168.1.157","142.250.65.195","TLSv1.2","331","Application Data"
"1355","2022-11-20 19:53:33.647842662","0.000086475","0.000086475","192.168.1.157","142.250.65.195","TLSv1.2","89","Application Data"
"1356","2022-11-20 19:53:33.647911759","0.000069097","0.000069097","192.168.1.157","142.250.65.195","TLSv1.2","140","Application Data"
"1357","2022-11-20 19:53:33.648044556","0.000132797","0.000132797","192.168.1.157","142.250.65.195","TLSv1.2","182","Application Data, Application Data"
"1358","2022-11-20 19:53:33.648520521","0.000475965","0.000475965","192.168.1.157","142.250.65.195","TLSv1.2","89","Application Data"
"1359","2022-11-20 19:53:33.648806841","0.000286320","0.000286320","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1 Ack=278 Win=64240 Len=0"
"1360","2022-11-20 19:53:33.648806901","0.000000060","0.000000060","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1 Ack=313 Win=64240 Len=0"
"1361","2022-11-20 19:53:33.648806921","0.000000020","0.000000020","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1 Ack=399 Win=64240 Len=0"
"1362","2022-11-20 19:53:33.648806941","0.000000020","0.000000020","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1 Ack=527 Win=64240 Len=0"
"1363","2022-11-20 19:53:33.649005390","0.000198449","0.000198449","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1 Ack=562 Win=64240 Len=0"
"1364","2022-11-20 19:53:33.658400099","0.009394709","0.009394709","142.250.65.195","192.168.1.157","TLSv1.2","699","Application Data"
"1365","2022-11-20 19:53:33.658415854","0.000015755","0.000015755","192.168.1.157","142.250.65.195","TCP","54","54452  >  https(443) [ACK] Seq=562 Ack=646 Win=62780 Len=0"
"1366","2022-11-20 19:53:33.658477199","0.000061345","0.000061345","142.250.65.195","192.168.1.157","TLSv1.2","667","Application Data"
"1367","2022-11-20 19:53:33.658481476","0.000004277","0.000004277","192.168.1.157","142.250.65.195","TCP","54","54452  >  https(443) [ACK] Seq=562 Ack=1259 Win=62780 Len=0"
"1368","2022-11-20 19:53:33.658663759","0.000182283","0.000182283","142.250.65.195","192.168.1.157","TLSv1.2","93","Application Data"
"1369","2022-11-20 19:53:33.658668006","0.000004247","0.000004247","192.168.1.157","142.250.65.195","TCP","54","54452  >  https(443) [ACK] Seq=562 Ack=1298 Win=62780 Len=0"
"1370","2022-11-20 19:53:33.658995916","0.000327910","0.000327910","192.168.1.157","142.250.65.195","TLSv1.2","93","Application Data"
"1371","2022-11-20 19:53:33.659372732","0.000376816","0.000376816","142.250.65.195","192.168.1.157","TCP","60","https(443)  >  54452 [ACK] Seq=1298 Ack=601 Win=64240 Len=0"
"1457","2022-11-20 19:53:33.807857891","0.000360661","0.000000000","192.168.1.157","142.251.32.110","TCP","74","55930  >  https(443) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2969769801 TSecr=0 WS=128"
"1458","2022-11-20 19:53:33.814353743","0.006495852","0.006495852","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1459","2022-11-20 19:53:33.814377630","0.000023887","0.000023887","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1460","2022-11-20 19:53:33.815473955","0.001096325","0.001096325","192.168.1.157","142.251.32.110","TLSv1.3","571","Client Hello"
"1461","2022-11-20 19:53:33.815826153","0.000352198","0.000352198","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=1 Ack=518 Win=64240 Len=0"
"1471","2022-11-20 19:53:33.826486571","0.005354077","0.010660418","142.251.32.110","192.168.1.157","TLSv1.3","2878","Server Hello, Change Cipher Spec"
"1472","2022-11-20 19:53:33.826492971","0.000006400","0.000006400","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=518 Ack=2825 Win=62780 Len=0"
"1473","2022-11-20 19:53:33.826651037","0.000158066","0.000158066","142.251.32.110","192.168.1.157","TCP","1466","https(443)  >  55930 [PSH, ACK] Seq=2825 Ack=518 Win=64240 Len=1412 [TCP segment of a reassembled PDU]"
"1474","2022-11-20 19:53:33.826651077","0.000000040","0.000000040","142.251.32.110","192.168.1.157","TCP","1466","https(443)  >  55930 [PSH, ACK] Seq=4237 Ack=518 Win=64240 Len=1412 [TCP segment of a reassembled PDU]"
"1475","2022-11-20 19:53:33.826656666","0.000005589","0.000005589","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=518 Ack=4237 Win=61368 Len=0"
"1476","2022-11-20 19:53:33.826671889","0.000015223","0.000015223","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=518 Ack=5649 Win=61368 Len=0"
"1477","2022-11-20 19:53:33.826730000","0.000058111","0.000058111","142.251.32.110","192.168.1.157","TLSv1.3","1147","Application Data"
"1479","2022-11-20 19:53:33.826732954","0.000002904","0.000002954","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=518 Ack=6742 Win=60275 Len=0"
"1481","2022-11-20 19:53:33.830587543","0.003837572","0.003854589","192.168.1.157","142.251.32.110","TLSv1.3","118","Change Cipher Spec, Application Data"
"1482","2022-11-20 19:53:33.830877374","0.000289831","0.000289831","192.168.1.157","142.251.32.110","TLSv1.3","224","Application Data"
"1483","2022-11-20 19:53:33.830911657","0.000034283","0.000034283","192.168.1.157","142.251.32.110","TLSv1.3","683","Application Data"
"1484","2022-11-20 19:53:33.830954048","0.000042391","0.000042391","192.168.1.157","142.251.32.110","TLSv1.3","484","Application Data"
"1485","2022-11-20 19:53:33.831070880","0.000116832","0.000116832","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=6742 Ack=582 Win=64240 Len=0"
"1486","2022-11-20 19:53:33.831414054","0.000343174","0.000343174","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=6742 Ack=752 Win=64240 Len=0"
"1487","2022-11-20 19:53:33.831520098","0.000106044","0.000106044","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=6742 Ack=1381 Win=64240 Len=0"
"1488","2022-11-20 19:53:33.831520148","0.000000050","0.000000050","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=6742 Ack=1811 Win=64240 Len=0"
"1489","2022-11-20 19:53:33.836161296","0.004641148","0.004641148","142.251.32.110","192.168.1.157","TLSv1.3","668","Application Data, Application Data"
"1490","2022-11-20 19:53:33.836561012","0.000399716","0.000399716","192.168.1.157","142.251.32.110","TLSv1.3","85","Application Data"
"1491","2022-11-20 19:53:33.836905954","0.000344942","0.000344942","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=7356 Ack=1842 Win=64240 Len=0"
"1492","2022-11-20 19:53:33.841725089","0.004819135","0.004819135","142.251.32.110","192.168.1.157","TLSv1.3","85","Application Data"
"1495","2022-11-20 19:53:33.855637064","0.002271453","0.013911975","142.251.32.110","192.168.1.157","TLSv1.3","791","Application Data, Application Data"
"1496","2022-11-20 19:53:33.855815441","0.000178377","0.000178377","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=1842 Ack=8124 Win=63540 Len=0"
"1497","2022-11-20 19:53:33.857058028","0.001242587","0.001242587","142.251.32.110","192.168.1.157","TLSv1.3","139","Application Data, Application Data"
"1500","2022-11-20 19:53:33.857415149","0.000206256","0.000357121","192.168.1.157","142.251.32.110","TLSv1.3","93","Application Data"
"1501","2022-11-20 19:53:33.857846244","0.000431095","0.000431095","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=8209 Ack=1881 Win=64240 Len=0"
"1518","2022-11-20 19:53:33.886095208","0.000059993","0.028248964","192.168.1.157","142.251.32.110","TLSv1.3","93","Application Data"
